listing_id,title,price,currency_code,quantity,materials,tags,category_path,taxonomy_id,shop_id,region,num_favorers,views,who_made,when_made,url,image_url,collected_at
1000027,Boho Wool Knitwear & Sweaters,123.25,USD,5,wool,knitwear & sweaters|wool|netherlands|handmade|gift,Clothing|Knitwear|Sweaters,1205,500172,Netherlands,28,364,i_did,made_to_order,https://www.etsy.com/listing/1000027,https://picsum.photos/seed/1000027/400/400,2026-08-17T08:56:22.224674+00:00
1000028,Modern Wool Hemp Men'S Shirts,75.08,USD,4,wool|hemp,men's shirts|wool|hemp|france|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500143,France,23,326,i_did,2020_2026,https://www.etsy.com/listing/1000028,https://picsum.photos/seed/1000028/400/400,2026-08-17T08:56:22.224959+00:00
1000029,Cottagecore Leather Knitwear & Sweaters,149.64,USD,3,leather,knitwear & sweaters|leather|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500128,United States,36,214,i_did,made_to_order,https://www.etsy.com/listing/1000029,https://picsum.photos/seed/1000029/400/400,2026-08-17T08:56:22.225204+00:00
1000030,Handmade Linen Men'S Shirts,62.93,USD,5,linen,men's shirts|linen|spain|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500336,Spain,26,426,i_did,2020_2026,https://www.etsy.com/listing/1000030,https://picsum.photos/seed/1000030/400/400,2026-08-17T08:56:22.225536+00:00
1000031,Modern Organic Cotton Leather Dresses,77.11,USD,3,organic cotton|leather,dresses|organic cotton|leather|netherlands|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500046,Netherlands,7,128,collective,2020_2026,https://www.etsy.com/listing/1000031,https://picsum.photos/seed/1000031/400/400,2026-08-17T08:56:22.225847+00:00
1000032,Custom Merino Wool Tops & Blouses,66.53,USD,5,merino wool,tops & blouses|merino wool|italy|handmade|gift,Clothing|Women's Clothing|Tops,1202,500873,Italy,19,204,collective,made_to_order,https://www.etsy.com/listing/1000032,https://picsum.photos/seed/1000032/400/400,2026-08-17T08:56:22.226091+00:00
1000033,Boho Denim Organic Cotton Dresses,38.71,USD,2,denim|organic cotton,dresses|denim|organic cotton|india|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501103,India,5,101,collective,2020_2026,https://www.etsy.com/listing/1000033,https://picsum.photos/seed/1000033/400/400,2026-08-17T08:56:22.226411+00:00
1000034,Classic Hemp Skirts,57.14,USD,2,hemp,skirts|hemp|germany|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500108,Germany,21,348,i_did,2010_2019,https://www.etsy.com/listing/1000034,https://picsum.photos/seed/1000034/400/400,2026-08-17T08:56:22.226795+00:00
1000035,Artisan Denim Skirts,43.0,USD,1,denim,skirts|denim|germany|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500263,Germany,10,135,collective,2010_2019,https://www.etsy.com/listing/1000035,https://picsum.photos/seed/1000035/400/400,2026-08-17T08:56:22.227193+00:00
1000036,Classic Hemp Knitwear & Sweaters,96.18,USD,3,hemp,knitwear & sweaters|hemp|germany|handmade|gift,Clothing|Knitwear|Sweaters,1205,500942,Germany,16,250,i_did,2010_2019,https://www.etsy.com/listing/1000036,https://picsum.photos/seed/1000036/400/400,2026-08-17T08:56:22.227611+00:00
1000037,Handmade Corduroy Merino Wool Men'S Shirts,71.74,USD,1,corduroy|merino wool,men's shirts|corduroy|merino wool|canada|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500327,Canada,9,130,i_did,2010_2019,https://www.etsy.com/listing/1000037,https://picsum.photos/seed/1000037/400/400,2026-08-17T08:56:22.227901+00:00
1000038,Custom Linen Skirts,45.18,USD,2,linen,skirts|linen|italy|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500585,Italy,3,110,i_did,made_to_order,https://www.etsy.com/listing/1000038,https://picsum.photos/seed/1000038/400/400,2026-08-17T08:56:22.228140+00:00
1000039,Boho Recycled Polyester Linen Men'S Shirts,51.78,USD,3,recycled polyester|linen,men's shirts|recycled polyester|linen|germany|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500975,Germany,4,145,collective,2020_2026,https://www.etsy.com/listing/1000039,https://picsum.photos/seed/1000039/400/400,2026-08-17T08:56:22.228444+00:00
1000040,Minimalist Cashmere Bamboo Fabric Men'S Shirts,115.14,USD,1,cashmere|bamboo fabric,men's shirts|cashmere|bamboo fabric|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500284,United States,46,682,collective,2010_2019,https://www.etsy.com/listing/1000040,https://picsum.photos/seed/1000040/400/400,2026-08-17T08:56:22.228720+00:00
1000041,Sustainable Cotton Linen Dresses,55.15,USD,4,cotton|linen,dresses|cotton|linen|canada|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500889,Canada,36,285,i_did,2010_2019,https://www.etsy.com/listing/1000041,https://picsum.photos/seed/1000041/400/400,2026-08-17T08:56:22.228965+00:00
1000042,Minimalist Silk Linen Dresses,103.14,USD,2,silk|linen,dresses|silk|linen|spain|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500679,Spain,95,732,collective,made_to_order,https://www.etsy.com/listing/1000042,https://picsum.photos/seed/1000042/400/400,2026-08-17T08:56:22.229243+00:00
1000043,Artisan Organic Cotton Outerwear & Coats,159.5,USD,3,organic cotton,outerwear & coats|organic cotton|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,500358,United Kingdom,25,202,i_did,made_to_order,https://www.etsy.com/listing/1000043,https://picsum.photos/seed/1000043/400/400,2026-08-17T08:56:22.229573+00:00
1000044,Sustainable Linen Hemp Knitwear & Sweaters,97.61,USD,4,linen|hemp,knitwear & sweaters|linen|hemp|germany|handmade,Clothing|Knitwear|Sweaters,1205,500537,Germany,20,272,collective,2020_2026,https://www.etsy.com/listing/1000044,https://picsum.photos/seed/1000044/400/400,2026-08-17T08:56:22.229845+00:00
1000045,Boho Hemp Wool Dresses,120.69,USD,2,hemp|wool,dresses|hemp|wool|france|handmade,Clothing|Women's Clothing|Dresses,1201,500047,France,11,178,collective,made_to_order,https://www.etsy.com/listing/1000045,https://picsum.photos/seed/1000045/400/400,2026-08-17T08:56:22.230191+00:00
1000046,Classic Bamboo Fabric Merino Wool Pants & Trousers,83.75,USD,1,bamboo fabric|merino wool,pants & trousers|bamboo fabric|merino wool|australia|handmade|gift,Clothing|Women's Clothing|Pants,1206,500430,Australia,42,550,i_did,2010_2019,https://www.etsy.com/listing/1000046,https://picsum.photos/seed/1000046/400/400,2026-08-17T08:56:22.230545+00:00
1000047,Handmade Hemp Knitwear & Sweaters,69.45,USD,5,hemp,knitwear & sweaters|hemp|netherlands|handmade|gift,Clothing|Knitwear|Sweaters,1205,500600,Netherlands,19,268,collective,made_to_order,https://www.etsy.com/listing/1000047,https://picsum.photos/seed/1000047/400/400,2026-08-17T08:56:22.230821+00:00
1000048,Boho Wool Velvet Knitwear & Sweaters,80.11,USD,2,wool|velvet,knitwear & sweaters|wool|velvet|germany|handmade,Clothing|Knitwear|Sweaters,1205,500640,Germany,14,342,collective,2020_2026,https://www.etsy.com/listing/1000048,https://picsum.photos/seed/1000048/400/400,2026-08-17T08:56:22.231089+00:00
1000049,Cottagecore Organic Cotton Linen Tops & Blouses,67.4,USD,4,organic cotton|linen,tops & blouses|organic cotton|linen|italy|handmade|gift,Clothing|Women's Clothing|Tops,1202,500694,Italy,51,333,collective,made_to_order,https://www.etsy.com/listing/1000049,https://picsum.photos/seed/1000049/400/400,2026-08-17T08:56:22.231484+00:00
1000050,Artisan Merino Wool Skirts,70.37,USD,3,merino wool,skirts|merino wool|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501034,United States,53,523,collective,made_to_order,https://www.etsy.com/listing/1000050,https://picsum.photos/seed/1000050/400/400,2026-08-17T08:56:22.231759+00:00
1000051,Vintage-Style Silk Linen Pants & Trousers,33.52,USD,5,silk|linen,pants & trousers|silk|linen|india|handmade,Clothing|Women's Clothing|Pants,1206,500281,India,9,171,i_did,2010_2019,https://www.etsy.com/listing/1000051,https://picsum.photos/seed/1000051/400/400,2026-08-17T08:56:22.232050+00:00
1000052,Vintage-Style Velvet Skirts,82.57,USD,4,velvet,skirts|velvet|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500548,United States,38,300,collective,2010_2019,https://www.etsy.com/listing/1000052,https://picsum.photos/seed/1000052/400/400,2026-08-17T08:56:22.232370+00:00
1000053,Vintage-Style Organic Cotton Outerwear & Coats,161.24,USD,3,organic cotton,outerwear & coats|organic cotton|germany|handmade|gift,Clothing|Outerwear|Coats,1204,500076,Germany,7,253,collective,2010_2019,https://www.etsy.com/listing/1000053,https://picsum.photos/seed/1000053/400/400,2026-08-17T08:56:22.232646+00:00
1000054,Vintage-Style Linen Outerwear & Coats,168.18,USD,3,linen,outerwear & coats|linen|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500176,United States,11,276,collective,2020_2026,https://www.etsy.com/listing/1000054,https://picsum.photos/seed/1000054/400/400,2026-08-17T08:56:22.232894+00:00
1000055,Minimalist Velvet Dresses,105.74,USD,3,velvet,dresses|velvet|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500282,United States,6,133,i_did,made_to_order,https://www.etsy.com/listing/1000055,https://picsum.photos/seed/1000055/400/400,2026-08-17T08:56:22.233167+00:00
1000056,Handmade Cotton Linen Outerwear & Coats,62.13,USD,1,cotton|linen,outerwear & coats|cotton|linen|india|handmade|gift,Clothing|Outerwear|Coats,1204,501087,India,13,191,collective,made_to_order,https://www.etsy.com/listing/1000056,https://picsum.photos/seed/1000056/400/400,2026-08-17T08:56:22.233506+00:00
1000057,Modern Organic Cotton Dresses,95.94,USD,2,organic cotton,dresses|organic cotton|germany|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500296,Germany,32,232,i_did,made_to_order,https://www.etsy.com/listing/1000057,https://picsum.photos/seed/1000057/400/400,2026-08-17T08:56:22.233780+00:00
1000058,Modern Denim Bamboo Fabric Men'S Shirts,66.18,USD,1,denim|bamboo fabric,men's shirts|denim|bamboo fabric|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,501004,United Kingdom,9,247,i_did,2010_2019,https://www.etsy.com/listing/1000058,https://picsum.photos/seed/1000058/400/400,2026-08-17T08:56:22.234053+00:00
1000059,Boho Organic Cotton Skirts,57.05,USD,4,organic cotton,skirts|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500808,United States,9,348,i_did,2010_2019,https://www.etsy.com/listing/1000059,https://picsum.photos/seed/1000059/400/400,2026-08-17T08:56:22.234379+00:00
1000060,Boho Bamboo Fabric Organic Cotton Tops & Blouses,59.33,USD,2,bamboo fabric|organic cotton,tops & blouses|bamboo fabric|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500841,United States,68,464,collective,2010_2019,https://www.etsy.com/listing/1000060,https://picsum.photos/seed/1000060/400/400,2026-08-17T08:56:22.234696+00:00
1000061,Custom Linen Knitwear & Sweaters,83.21,USD,3,linen,knitwear & sweaters|linen|germany|handmade|gift,Clothing|Knitwear|Sweaters,1205,500461,Germany,11,203,i_did,2020_2026,https://www.etsy.com/listing/1000061,https://picsum.photos/seed/1000061/400/400,2026-08-17T08:56:22.235142+00:00
1000062,Cottagecore Silk Recycled Polyester Knitwear & Sweaters,101.96,USD,5,silk|recycled polyester,knitwear & sweaters|silk|recycled polyester|australia|handmade|gift,Clothing|Knitwear|Sweaters,1205,500766,Australia,7,231,collective,2010_2019,https://www.etsy.com/listing/1000062,https://picsum.photos/seed/1000062/400/400,2026-08-17T08:56:22.235737+00:00
1000063,Custom Cotton Knitwear & Sweaters,81.57,USD,1,cotton,knitwear & sweaters|cotton|australia|handmade|gift,Clothing|Knitwear|Sweaters,1205,500864,Australia,7,147,collective,2010_2019,https://www.etsy.com/listing/1000063,https://picsum.photos/seed/1000063/400/400,2026-08-17T08:56:22.236157+00:00
1000064,Classic Denim Organic Cotton Pants & Trousers,28.09,USD,2,denim|organic cotton,pants & trousers|denim|organic cotton|india|handmade|gift,Clothing|Women's Clothing|Pants,1206,500938,India,16,195,collective,2010_2019,https://www.etsy.com/listing/1000064,https://picsum.photos/seed/1000064/400/400,2026-08-17T08:56:22.236495+00:00
1000065,Minimalist Wool Linen Men'S Shirts,74.42,USD,4,wool|linen,men's shirts|wool|linen|france|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500152,France,43,508,i_did,2010_2019,https://www.etsy.com/listing/1000065,https://picsum.photos/seed/1000065/400/400,2026-08-17T08:56:22.236999+00:00
1000066,Artisan Linen Tops & Blouses,37.8,USD,3,linen,tops & blouses|linen|australia|handmade|gift,Clothing|Women's Clothing|Tops,1202,500066,Australia,5,183,i_did,2010_2019,https://www.etsy.com/listing/1000066,https://picsum.photos/seed/1000066/400/400,2026-08-17T08:56:22.237515+00:00
1000067,Modern Organic Cotton Tops & Blouses,43.74,USD,4,organic cotton,tops & blouses|organic cotton|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,501051,Canada,15,124,collective,2010_2019,https://www.etsy.com/listing/1000067,https://picsum.photos/seed/1000067/400/400,2026-08-17T08:56:22.237889+00:00
1000068,Handmade Corduroy Organic Cotton Men'S Shirts,63.25,USD,2,corduroy|organic cotton,men's shirts|corduroy|organic cotton|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500529,United States,7,108,collective,made_to_order,https://www.etsy.com/listing/1000068,https://picsum.photos/seed/1000068/400/400,2026-08-17T08:56:22.238144+00:00
1000069,Boho Denim Pants & Trousers,60.56,USD,2,denim,pants & trousers|denim|italy|handmade|gift,Clothing|Women's Clothing|Pants,1206,501044,Italy,53,389,collective,2020_2026,https://www.etsy.com/listing/1000069,https://picsum.photos/seed/1000069/400/400,2026-08-17T08:56:22.238474+00:00
1000070,Minimalist Cashmere Dresses,221.18,USD,2,cashmere,dresses|cashmere|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500345,United States,13,228,i_did,2020_2026,https://www.etsy.com/listing/1000070,https://picsum.photos/seed/1000070/400/400,2026-08-17T08:56:22.238726+00:00
1000071,Classic Velvet Men'S Shirts,109.24,USD,1,velvet,men's shirts|velvet|netherlands|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500562,Netherlands,9,242,i_did,2010_2019,https://www.etsy.com/listing/1000071,https://picsum.photos/seed/1000071/400/400,2026-08-17T08:56:22.238973+00:00
1000072,Classic Silk Men'S Shirts,112.63,USD,3,silk,men's shirts|silk|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500616,United States,25,370,collective,2010_2019,https://www.etsy.com/listing/1000072,https://picsum.photos/seed/1000072/400/400,2026-08-17T08:56:22.239214+00:00
1000073,Sustainable Bamboo Fabric Recycled Polyester Tops & Blouses,46.9,USD,1,bamboo fabric|recycled polyester,tops & blouses|bamboo fabric|recycled polyester|italy|handmade|gift,Clothing|Women's Clothing|Tops,1202,500875,Italy,9,142,i_did,2010_2019,https://www.etsy.com/listing/1000073,https://picsum.photos/seed/1000073/400/400,2026-08-17T08:56:22.239604+00:00
1000074,Cottagecore Corduroy Wool Pants & Trousers,65.07,USD,4,corduroy|wool,pants & trousers|corduroy|wool|germany|handmade|gift,Clothing|Women's Clothing|Pants,1206,500579,Germany,10,244,i_did,2010_2019,https://www.etsy.com/listing/1000074,https://picsum.photos/seed/1000074/400/400,2026-08-17T08:56:22.239862+00:00
1000075,Sustainable Linen Men'S Shirts,74.98,USD,5,linen,men's shirts|linen|italy|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500986,Italy,14,226,collective,2010_2019,https://www.etsy.com/listing/1000075,https://picsum.photos/seed/1000075/400/400,2026-08-17T08:56:22.240109+00:00
1000076,Modern Velvet Hemp Dresses,93.69,USD,3,velvet|hemp,dresses|velvet|hemp|australia|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500174,Australia,20,349,i_did,made_to_order,https://www.etsy.com/listing/1000076,https://picsum.photos/seed/1000076/400/400,2026-08-17T08:56:22.240458+00:00
1000077,Sustainable Corduroy Wool Outerwear & Coats,166.13,USD,2,corduroy|wool,outerwear & coats|corduroy|wool|germany|handmade|gift,Clothing|Outerwear|Coats,1204,500023,Germany,16,256,collective,made_to_order,https://www.etsy.com/listing/1000077,https://picsum.photos/seed/1000077/400/400,2026-08-17T08:56:22.240861+00:00
1000078,Cottagecore Recycled Polyester Velvet Skirts,56.5,USD,2,recycled polyester|velvet,skirts|recycled polyester|velvet|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501120,United States,11,164,i_did,2010_2019,https://www.etsy.com/listing/1000078,https://picsum.photos/seed/1000078/400/400,2026-08-17T08:56:22.241228+00:00
1000079,Modern Corduroy Denim Knitwear & Sweaters,95.5,USD,5,corduroy|denim,knitwear & sweaters|corduroy|denim|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500711,United States,29,451,collective,2020_2026,https://www.etsy.com/listing/1000079,https://picsum.photos/seed/1000079/400/400,2026-08-17T08:56:22.241656+00:00
1000080,Minimalist Cashmere Outerwear & Coats,438.84,USD,5,cashmere,outerwear & coats|cashmere|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,501091,United Kingdom,55,356,i_did,made_to_order,https://www.etsy.com/listing/1000080,https://picsum.photos/seed/1000080/400/400,2026-08-17T08:56:22.242020+00:00
1000081,Modern Recycled Polyester Wool Pants & Trousers,73.21,USD,2,recycled polyester|wool,pants & trousers|recycled polyester|wool|canada|handmade|gift,Clothing|Women's Clothing|Pants,1206,501003,Canada,37,480,collective,2020_2026,https://www.etsy.com/listing/1000081,https://picsum.photos/seed/1000081/400/400,2026-08-17T08:56:22.242484+00:00
1000082,Artisan Linen Tops & Blouses,50.14,USD,4,linen,tops & blouses|linen|netherlands|handmade|gift,Clothing|Women's Clothing|Tops,1202,501023,Netherlands,36,342,i_did,made_to_order,https://www.etsy.com/listing/1000082,https://picsum.photos/seed/1000082/400/400,2026-08-17T08:56:22.242827+00:00
1000083,Custom Organic Cotton Cotton Men'S Shirts,55.65,USD,2,organic cotton|cotton,men's shirts|organic cotton|cotton|netherlands|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500583,Netherlands,17,253,i_did,2010_2019,https://www.etsy.com/listing/1000083,https://picsum.photos/seed/1000083/400/400,2026-08-17T08:56:22.243130+00:00
1000084,Cottagecore Bamboo Fabric Merino Wool Knitwear & Sweaters,130.3,USD,2,bamboo fabric|merino wool,knitwear & sweaters|bamboo fabric|merino wool|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500377,United States,55,511,i_did,made_to_order,https://www.etsy.com/listing/1000084,https://picsum.photos/seed/1000084/400/400,2026-08-17T08:56:22.243530+00:00
1000085,Boho Recycled Polyester Wool Pants & Trousers,72.94,USD,2,recycled polyester|wool,pants & trousers|recycled polyester|wool|united kingdom|handmade|gift,Clothing|Women's Clothing|Pants,1206,500622,United Kingdom,13,214,collective,made_to_order,https://www.etsy.com/listing/1000085,https://picsum.photos/seed/1000085/400/400,2026-08-17T08:56:22.243808+00:00
